Assay_Accessibility	Assay_H3K27ac	Assembly	Audit ERROR_Accessibility	Audit ERROR_H3K27ac	Audit INTERNAL_ACTION_Accessibility	Audit INTERNAL_ACTION_H3K27ac	Audit NOT_COMPLIANT_Accessibility	Audit NOT_COMPLIANT_H3K27ac	Audit WARNING_Accessibility	Audit WARNING_H3K27ac	Biological replicate(s)_Accessibility	Biological replicate(s)_H3K27ac	Biosample genetic modifications categories	Biosample genetic modifications gene targets	Biosample genetic modifications methods	Biosample genetic modifications site coordinates_Accessibility	Biosample genetic modifications site coordinates_H3K27ac	Biosample genetic modifications targets	Biosample genetic modifications zygosity_Accessibility	Biosample genetic modifications zygosity_H3K27ac	Biosample organism	Biosample term id	Biosample term name	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample type	Controlled by_Accessibility	Controlled by_H3K27ac	Derived from_Accessibility	Derived from_H3K27ac	Experiment accession_Accessibility	Experiment accession_H3K27ac	Experiment date released_Accessibility	Experiment date released_H3K27ac	Experiment target_Accessibility	Experiment target_H3K27ac	File Status	File accession_Accessibility	File accession_H3K27ac	File download URL_Accessibility	File download URL_H3K27ac	File format	File format type	File type	Genome annotation	Lab_Accessibility	Lab_H3K27ac	Library crosslinking method_Accessibility	Library crosslinking method_H3K27ac	Library depleted in_Accessibility	Library depleted in_H3K27ac	Library extraction method_Accessibility	Library extraction method_H3K27ac	Library fragmentation method_Accessibility	Library fragmentation method_H3K27ac	Library lysis method_Accessibility	Library lysis method_H3K27ac	Library made from	Library size range_Accessibility	Library size range_H3K27ac	Library strand specific_Accessibility	Library strand specific_H3K27ac	Mapped read length_Accessibility	Mapped read length_H3K27ac	Output type	Paired end_Accessibility	Paired end_H3K27ac	Paired with_Accessibility	Paired with_H3K27ac	Platform_Accessibility	Platform_H3K27ac	Project_Accessibility	Project_H3K27ac	RBNS protein concentration_Accessibility	RBNS protein concentration_H3K27ac	Read length_Accessibility	Read length_H3K27ac	Run type_Accessibility	Run type_H3K27ac	Size_Accessibility	Size_H3K27ac	Technical replicate_Accessibility	Technical replicate_H3K27ac	dbxrefs_Accessibility	dbxrefs_H3K27ac	md5sum_Accessibility	md5sum_H3K27ac	s3_uri_Accessibility	s3_uri_H3K27ac
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0001059	common myeloid progenitor, CD34-positive	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF098LMK, ENCFF915HIR	ENCFF641LUF, ENCFF668OEU, ENCFF807MUK, ENCFF904CSC	ENCSR122VUW	ENCSR891KSP	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF182BVE	ENCFF335LRI	https://www.encodeproject.org/files/ENCFF182BVE/@@download/ENCFF182BVE.bam	https://www.encodeproject.org/files/ENCFF335LRI/@@download/ENCFF335LRI.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	2544868946	414936919	0.0	0.0	0.0	0.0	9efa4d8a9dddf4e777a7a50a0a6e4a76	193fe0177fd1be206e79d140863f9a36	s3://encode-public/2017/10/05/a6926e1a-b858-43ef-800c-b07e028a8d44/ENCFF182BVE.bam	s3://encode-public/2016/12/19/01e50ede-d9fd-47e8-977e-4ca72a131896/ENCFF335LRI.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002791	HeLa-S3	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF041CWE, ENCFF243UHM, ENCFF915NVE	ENCFF000BBZ, ENCFF807MUK	ENCSR000EJT	ENCSR000AOC	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF867ALU	ENCFF093KYN	https://www.encodeproject.org/files/ENCFF867ALU/@@download/ENCFF867ALU.bam	https://www.encodeproject.org/files/ENCFF093KYN/@@download/ENCFF093KYN.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1814436043	740848191	0.0	0.0	0.0	0.0	25de8bda8f829bca4d458240c2978ee8	24fca31b0768b30e797a85099a6cc6e2	s3://encode-public/2017/10/05/07deb965-1166-4246-a845-da223c76b437/ENCFF867ALU.bam	s3://encode-public/2017/04/04/8cde623a-bb72-4719-b358-0921d11a90b8/ENCFF093KYN.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002791	HeLa-S3	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF367BUZ	ENCFF000BBZ, ENCFF807MUK	ENCSR000ENO	ENCSR000AOC	2010-12-16	2011-02-10	0.0	H3K27ac-human	released	ENCFF461OFW	ENCFF093KYN	https://www.encodeproject.org/files/ENCFF461OFW/@@download/ENCFF461OFW.bam	https://www.encodeproject.org/files/ENCFF093KYN/@@download/ENCFF093KYN.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1431039677	740848191	0.0	0.0	0.0	0.0	09a4b7b2a0354ed1b05d70f985fca2ee	24fca31b0768b30e797a85099a6cc6e2	s3://encode-public/2017/09/05/0c0116e6-89ba-41e1-a1e0-c54feb15b722/ENCFF461OFW.bam	s3://encode-public/2017/04/04/8cde623a-bb72-4719-b358-0921d11a90b8/ENCFF093KYN.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002327	mammary epithelial cell	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF171WKG	ENCFF000BIM, ENCFF807MUK	ENCSR000ENV	ENCSR000ALW	2010-12-16	2011-02-10	0.0	H3K27ac-human	released	ENCFF603EHL	ENCFF807VEH	https://www.encodeproject.org/files/ENCFF603EHL/@@download/ENCFF603EHL.bam	https://www.encodeproject.org/files/ENCFF807VEH/@@download/ENCFF807VEH.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1939036304	348753883	0.0	0.0	0.0	0.0	1d3d113290c58e2776c9e44c5574ff95	90a15012ec403ef9b7c8463e2d818dde	s3://encode-public/2017/09/06/c92dcb8f-402a-4a63-aa12-334db4b2386e/ENCFF603EHL.bam	s3://encode-public/2017/04/06/ae92e593-d61a-4cb7-a6ef-6bdce14188cf/ENCFF807VEH.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002327	mammary epithelial cell	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF543VDH	ENCFF000BIM, ENCFF807MUK	ENCSR000ENV	ENCSR000ALW	2010-12-16	2011-02-10	0.0	H3K27ac-human	released	ENCFF833RVB	ENCFF807VEH	https://www.encodeproject.org/files/ENCFF833RVB/@@download/ENCFF833RVB.bam	https://www.encodeproject.org/files/ENCFF807VEH/@@download/ENCFF807VEH.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1584229948	348753883	0.0	0.0	0.0	0.0	3ed96fc3263f924ff3ff7b8815c3c6c2	90a15012ec403ef9b7c8463e2d818dde	s3://encode-public/2017/09/06/9deca93e-258f-4662-bdaf-db76bb1a863c/ENCFF833RVB.bam	s3://encode-public/2017/04/06/ae92e593-d61a-4cb7-a6ef-6bdce14188cf/ENCFF807VEH.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0008952	upper lobe of left lung	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF619WFG	ENCFF198EEZ, ENCFF422NTI, ENCFF669EXG, ENCFF718IVP, ENCFF807MUK	ENCSR164WOF	ENCSR505YFA	2017-10-01	2019-09-11	0.0	H3K27ac-human	released	ENCFF022PJN	ENCFF623HXA	https://www.encodeproject.org/files/ENCFF022PJN/@@download/ENCFF022PJN.bam	https://www.encodeproject.org/files/ENCFF623HXA/@@download/ENCFF623HXA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	6753568117	2742414447	0.0	0.0	0.0	0.0	3cd686f87af09e5eb3135e4d2b077c3c	dfbd22d6da283b12aecb93e9e79fad01	s3://encode-public/2017/09/22/c83663db-09cc-48dd-8764-009593e3087f/ENCFF022PJN.bam	s3://encode-public/2019/06/12/e5395813-c25d-4e01-bc72-887dc4620f54/ENCFF623HXA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002080	heart right ventricle	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF837KUH	ENCFF004BQX, ENCFF807MUK	ENCSR746RDJ	ENCSR928HSI	2017-10-02	2013-07-31	0.0	H3K27ac-human	released	ENCFF566BGJ	ENCFF757FUA	https://www.encodeproject.org/files/ENCFF566BGJ/@@download/ENCFF566BGJ.bam	https://www.encodeproject.org/files/ENCFF757FUA/@@download/ENCFF757FUA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	8784767232	377863571	0.0	0.0	0.0	0.0	21de4971b68348a4ac06d15a082dffce	633c73de185d2515ca9340b977445f4d	s3://encode-public/2017/09/19/0cad0aae-6606-4d86-b427-97750788cf2f/ENCFF566BGJ.bam	s3://encode-public/2017/05/10/ed2caf0a-461a-4828-80d2-fcc3eeb11f31/ENCFF757FUA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002080	heart right ventricle	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF429STS	ENCFF004BQX, ENCFF807MUK	ENCSR746RDJ	ENCSR928HSI	2017-10-02	2013-07-31	0.0	H3K27ac-human	released	ENCFF519UYK	ENCFF757FUA	https://www.encodeproject.org/files/ENCFF519UYK/@@download/ENCFF519UYK.bam	https://www.encodeproject.org/files/ENCFF757FUA/@@download/ENCFF757FUA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	5560758110	377863571	0.0	0.0	0.0	0.0	7ddea28e52e24f2d4e8b56a7901305e2	633c73de185d2515ca9340b977445f4d	s3://encode-public/2017/09/19/21fa1953-b115-4573-8819-1787b2d23d89/ENCFF519UYK.bam	s3://encode-public/2017/05/10/ed2caf0a-461a-4828-80d2-fcc3eeb11f31/ENCFF757FUA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0006270	AG04450	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF288CUH	ENCFF001END, ENCFF001ENE, ENCFF807MUK	ENCSR000ELY	ENCSR000DPL	2011-05-04	2012-07-24	0.0	H3K27ac-human	released	ENCFF172LZS	ENCFF047GDD	https://www.encodeproject.org/files/ENCFF172LZS/@@download/ENCFF172LZS.bam	https://www.encodeproject.org/files/ENCFF047GDD/@@download/ENCFF047GDD.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1196865704	555660410	0.0	0.0	0.0	0.0	357825a59d9b94bc1db4504547802c43	d0e01c309f23561758c9563fd5aab166	s3://encode-public/2017/09/05/e1c53d88-6aaa-453e-87c5-683635459b8b/ENCFF172LZS.bam	s3://encode-public/2017/04/04/c428e235-4c9c-429c-ae15-1d67bc4c9586/ENCFF047GDD.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0006270	AG04450	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF803OXM	ENCFF001END, ENCFF001ENE, ENCFF807MUK	ENCSR000ELY	ENCSR000DPL	2011-05-04	2012-07-24	0.0	H3K27ac-human	released	ENCFF138GZP	ENCFF047GDD	https://www.encodeproject.org/files/ENCFF138GZP/@@download/ENCFF138GZP.bam	https://www.encodeproject.org/files/ENCFF047GDD/@@download/ENCFF047GDD.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1565214263	555660410	0.0	0.0	0.0	0.0	6dc8f927a6833f667554992b2b5f3aae	d0e01c309f23561758c9563fd5aab166	s3://encode-public/2017/09/05/57dbd953-a663-43d0-a36e-09924183b854/ENCFF138GZP.bam	s3://encode-public/2017/04/04/c428e235-4c9c-429c-ae15-1d67bc4c9586/ENCFF047GDD.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0000992	ovary	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF472FUV	ENCFF455VEQ, ENCFF807MUK, ENCFF837DGA	ENCSR712PYJ	ENCSR242AHB	2013-07-31	2019-09-11	0.0	H3K27ac-human	released	ENCFF137NDD	ENCFF465JNC	https://www.encodeproject.org/files/ENCFF137NDD/@@download/ENCFF137NDD.bam	https://www.encodeproject.org/files/ENCFF465JNC/@@download/ENCFF465JNC.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	2342757523	1824552817	0.0	0.0	0.0	0.0	46fc681b4d7d72e11135f218dcb173dd	4c95f7ac265dc83282dfa09e4807206f	s3://encode-public/2017/09/19/815994a8-490d-4254-80f9-d32efadf2cc5/ENCFF137NDD.bam	s3://encode-public/2019/08/27/aff7a45e-b41d-4bce-aaca-d17bd834fcdd/ENCFF465JNC.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002553	fibroblast of lung	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF493ENJ	ENCFF000CRS, ENCFF807MUK	ENCSR000EPR	ENCSR000AMR	2010-12-16	2011-02-10	0.0	H3K27ac-human	released	ENCFF312WPD	ENCFF377BNX	https://www.encodeproject.org/files/ENCFF312WPD/@@download/ENCFF312WPD.bam	https://www.encodeproject.org/files/ENCFF377BNX/@@download/ENCFF377BNX.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	13512523802	348207907	0.0	0.0	0.0	0.0	3aedfdcb1948f33b812f311c36739e3a	860b273a4d7c2a5dfe520d66e394f9c8	s3://encode-public/2018/05/07/07f56888-9423-4d56-b1e4-3dbc5c5b8ce7/ENCFF312WPD.bam	s3://encode-public/2017/10/26/d129216f-bdce-45a1-92b3-18d3107b0e37/ENCFF377BNX.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002553	fibroblast of lung	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF319BBD	ENCFF000CRS, ENCFF807MUK	ENCSR000EPR	ENCSR000AMR	2010-12-16	2011-02-10	0.0	H3K27ac-human	released	ENCFF937ITN	ENCFF377BNX	https://www.encodeproject.org/files/ENCFF937ITN/@@download/ENCFF937ITN.bam	https://www.encodeproject.org/files/ENCFF377BNX/@@download/ENCFF377BNX.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1413436411	348207907	0.0	0.0	0.0	0.0	3961823b186f2a0ae625d0ab7f6e9c30	860b273a4d7c2a5dfe520d66e394f9c8	s3://encode-public/2018/05/07/3a065fba-6bdf-408d-be86-00679672bcdb/ENCFF937ITN.bam	s3://encode-public/2017/10/26/d129216f-bdce-45a1-92b3-18d3107b0e37/ENCFF377BNX.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002106	spleen	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF055UYI	ENCFF182FPX, ENCFF217IJW, ENCFF472SZN, ENCFF707OJX, ENCFF807MUK, ENCFF869PEP, ENCFF986ZAV	ENCSR679IFH	ENCSR593INW	2013-07-31	2019-09-11	0.0	H3K27ac-human	released	ENCFF039NMI	ENCFF641DUI	https://www.encodeproject.org/files/ENCFF039NMI/@@download/ENCFF039NMI.bam	https://www.encodeproject.org/files/ENCFF641DUI/@@download/ENCFF641DUI.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1362853851	4210191746	0.0	0.0	0.0	0.0	0eaee4b63032291621aae7a940213366	0f26400c3edc710c6bcad300c3820f7b	s3://encode-public/2017/09/19/bd0e296a-18fd-43b4-9031-752c622644ac/ENCFF039NMI.bam	s3://encode-public/2019/07/17/bf044a9b-70ef-4824-a515-586fcdd1af4c/ENCFF641DUI.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001621	coronary artery	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF016IVM	ENCFF306PEZ, ENCFF478JMS, ENCFF614EJM, ENCFF807MUK, ENCFF886XBD	ENCSR060HPL	ENCSR355GNZ	2017-10-01	2019-09-11	0.0	H3K27ac-human	released	ENCFF920WJT	ENCFF807ANX	https://www.encodeproject.org/files/ENCFF920WJT/@@download/ENCFF920WJT.bam	https://www.encodeproject.org/files/ENCFF807ANX/@@download/ENCFF807ANX.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	7062689249	2252031340	0.0	0.0	0.0	0.0	57c9c8d6113a76e22b61bff0f5f526fd	0d8d3a091686d8a825e17e37d98666d3	s3://encode-public/2017/09/19/910111d8-b354-4c20-98f1-137ea0918bfe/ENCFF920WJT.bam	s3://encode-public/2019/08/11/d2297807-9948-4621-9629-dc397dd7b7fc/ENCFF807ANX.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001264	pancreas	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF403QNH	ENCFF807MUK, ENCFF996ECL	ENCSR178JBL	ENCSR402HFW	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF493ONN	ENCFF641GBA	https://www.encodeproject.org/files/ENCFF493ONN/@@download/ENCFF493ONN.bam	https://www.encodeproject.org/files/ENCFF641GBA/@@download/ENCFF641GBA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1919619336	432973207	0.0	0.0	0.0	0.0	f55c06fb514a5ad6f2a9fb05cf376e1d	b6f7c46b7a8ea56c44f918ee059e46a8	s3://encode-public/2017/09/19/ee16af70-f645-4e50-9874-d0a2524b1d46/ENCFF493ONN.bam	s3://encode-public/2017/03/17/8bd19b76-bb43-42f1-bf25-f91936ba5797/ENCFF641GBA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000515	skeletal muscle myoblast	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF826DHO, ENCFF839TSS	ENCFF000BLI, ENCFF807MUK	ENCSR000EOO	ENCSR000ANF	2011-05-04	2011-02-10	0.0	H3K27ac-human	released	ENCFF427DFD	ENCFF850HGQ	https://www.encodeproject.org/files/ENCFF427DFD/@@download/ENCFF427DFD.bam	https://www.encodeproject.org/files/ENCFF850HGQ/@@download/ENCFF850HGQ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	101.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	47273837490	285001579	0.0	0.0	0.0	0.0	962034d918d66d123e942f2a4e3afeb9	0ed7588aa343fe57d22904e8198ffd94	s3://encode-public/2017/12/10/8f4fe9b3-a37e-4c98-abf9-b90e0ec2e5d2/ENCFF427DFD.bam	s3://encode-public/2017/04/04/e3ce7788-57be-4929-a5a6-47c607ff92e7/ENCFF850HGQ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000515	skeletal muscle myoblast	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF197SHK	ENCFF000BLI, ENCFF807MUK	ENCSR000EOO	ENCSR000ANF	2011-05-04	2011-02-10	0.0	H3K27ac-human	released	ENCFF192DFJ	ENCFF850HGQ	https://www.encodeproject.org/files/ENCFF192DFJ/@@download/ENCFF192DFJ.bam	https://www.encodeproject.org/files/ENCFF850HGQ/@@download/ENCFF850HGQ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	101.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	1633998975	285001579	0.0	0.0	0.0	0.0	674b81c053e6c5de70849c43735ced6f	0ed7588aa343fe57d22904e8198ffd94	s3://encode-public/2017/12/10/d6a9b0c5-6849-409e-8809-ad186c04e144/ENCFF192DFJ.bam	s3://encode-public/2017/04/04/e3ce7788-57be-4929-a5a6-47c607ff92e7/ENCFF850HGQ.bam
